Zone,UUID,ID,Site_Name,Alternative_Name,Administrative_region,Address,Archaeo_complex,Coord_DMS,Coord_WKT,Type,Subtype,Burial Type,Exposed Deposition,Eco_Zone,Remains,Chronology,Sub-cultural Period,Keywords,Description,C14_Date,Cal_date,Biblio_ref,Last Modified,Attachments,Created By,Author,Date Reported
1,0fec69c2-d149-4fbe-a83e-fc66a4f62872,12,Manuaba,Pura Batulusu,Bali,"H72P+6R5, Jl. Raya Desa Kenderan, Kenderan, Kec. Tegallalang, Kabupaten Gianyar, Bali 80561
",,,,Artefact,Sarcophagus,,,Temple,,Megalithic,,"sarcophagus
bali
","There are remains of 2 sarcophagi located in the Uma Lawas subak which is the oldest subak in the village of Manuaba. This site is thought to have originated from the Great Stone Age (Megalithichum). Its existence is still shrouded in mystery due to a lack of supporting data. Because of its location in the middle of rice fields, the Nyungsung (Purified) Farmer Community at Batulusu Temple, Subak Uma Lawas Kaja. 
Tipe C merupakan sarkofagus berukuran besar, dengan panjang antara200-268 cm. Ciri lainnya berupa ada dua tonjolan di bidang samping/panjang wadah. Sarkofagus tipe ini berukuran besar, sehingga mayat dapat dikuburkandengan terbujur dan kemungkinan diisi lebih dari satu mayat. Tipe ini disebutjuga sebagai tipe Manuaba, karena sebagian besar ditemukan di daerah Manuaba (Kabupaten  Gianyar)
",,,http://dx.doi.org/10.13140/RG.2.2.20761.60004,7/19/2024 8:59pm,Image From 010+-+60+-+Ida+Bagus+Putra+Setiawan+-+Galley.png (https://v5.airtableusercontent.com/v3/u/50/50/1772107200000/GIZqrful3yDdc3gr8E4A1w/Q52SksIR72S8_xKVSBV4W6YpKnejFjA_GGjUySWzIiWOuSDidZW8psPeTR_7n512ZtZ2SfWKdqZVN7ZD9ZwHCOTsCRqjySxJf0_GWJ9FLXluqavmLHS_4HjP_a90gWXF-BzBu0DTGazPskBy0V-5wx_YyolOPjC2IBZkMAyS0kZTTDg2RuDu3XeEQd10BI56RQMKUPpicL1LSXZcqiOWOw/9cjGG-zuB-ntqjazvKGXqa5NB-3Ctm4c6xPYfVmxajc),Catalin Ivancov,Ida Bagus Putra Setiawan,5/21/2021
,b5897a2b-3e8f-4f1b-b401-20863fa88418,13,Sampiang,Geriya Hyangapi,Bali,"F87J+4MW, Jl. Kalantaka, Sampiang, Kec. Gianyar, Kabupaten Gianyar, Bali 80511",,,POINT (115.331691320297 -8.53710122349279),Artefact,Sarcophagus,,,Temple,,Megalithic,,sarcophagus Bali sarkofagus,3 stone sarcophagi identified.,,,DOI: http://dx.doi.org/10.24832/fa.v12i2.401,8/21/2024 7:14am,Image From 401-860-1-SM(1).png (https://v5.airtableusercontent.com/v3/u/50/50/1772107200000/Aq7fi6q7wfpYBoim7lJgaQ/EhOsb6fNF1IxIQHF6x3NFHDMpJrTp647z87qNvXwGm2koQbtbtABuOEHwsqeRrkr04VePncRzcI3JBLhm1XXPXkIcXW5OdGrTMsqURtKyM2jswEjz5GqyPr7MLTEpDGdXr01S8OBJi1GvRyql9zvyEx7dtwTd_yjmgEzIxmZo4TeXPuSXGbFZH04UY7e85Xe/b_X2MU0vWK55BbssWOygLt8AKhcAvvENB8LPAyblge8),Catalin Ivancov,Luh Kade Citha Yuliati,12/1/1999
,3aa08528-1e41-4998-b35a-ab7ef7e4a716,14,Cekeng,Pura Puseh Cekeng,Bali,"H9H4+92Q Sulahan, Bangli Regency, Bali",,"8°25'17.5""S 115°21'18.4""E",POINT (115.355111 -8.421528),Artefact,"Sarcophagus,Stone Mortar",,,Temple,,Megalithic,,sarcophagus Bali sarkofagus,In the Pura Puseh there is one sarcophagus with a figure sculpted. Locals call the sarcophagus ' Pelican Boat' presumably as reference to population migration. Another sarcophagus on private property of Wayan Lamud,,,https://karya.brin.go.id/id/eprint/16249,8/21/2024 7:14am,sarcophagus-cekeng-e1451488144174.jpg.webp (https://v5.airtableusercontent.com/v3/u/50/50/1772107200000/fxjb520hTiHwagqcCJ1NNA/TLT9YxgLnIeGXVDI0YfyNUsU8DpChCjqwWHdf2ot8guZ-p_h0IHe-XlweefKq2M6gmfI2GZl75Q1_dfsXN3IN2pCjTOORNPk8sMJPEuxXGT3GnsbisIhGTGp731I3a5uL10I2q3dDjnxXia3Zrs9tZKxOt83WFXsTPXhncI6S3Wt7iZX_oGS-PzkESwHPn1DE-73Pvx1jQXV3c8Fs2XrIA/QEaMVb-auMsuXvdv-T67AnT7tcysK6LpahJ46j4SOiA),Catalin Ivancov,"A. A. Gde, Bagus",8/2/2010
,2093f989-697b-4868-bccd-88c3d9b96f31,15,Padangsigi,Sanding,Bali,"Jl. Pejeng Kaja - Tampak Siring No.32, Sanding, Kec. Tampaksiring, Kabupaten Gianyar, Bali 80552",,,,Artefact,Sarcophagus,,,desa / village,,Megalithic,,sarcophagus Bali sarkofagus,"Sarkofagus yang disimpan di rumah 
penduduk, salah satunya adalah sarkofagus 
Padangsigi, terletak di Banjar Padangsigi, Desa 
Sanding, Kecamatan Tampak Siring, Kabupaten 
Gianyar. Sarkofagus ini ditempatkan  bersama 
bangunan suci lainnya pada balai perlindungan ",,,https://doi.org/10.24832/nw.v14i2.426,7/19/2024 8:59pm,Image From 426-Article Text-1636-6-10-20201211.png (https://v5.airtableusercontent.com/v3/u/50/50/1772107200000/30ARdM9WX7gbkl2hlfXg7w/Xyf5A78YqY8CnUwt8ML4awPTteUHmnkuuqsutT4lDCOCS4EkGEvuJzE04e0h0AJ0m4g-HzP-Bnfm9NbferjMFRdbhQILVe3luu_2MdQYarSuSjjJx_O38H_Wr8X3JWBs4k26UXnOCDyaZEaUXIoUjycoYTgCMNh4NuBRyt291ER9019UWJ1sCPxbqXDxYrUN51jXuyirSm4E3KLNxwtrSw/U9URCIhKlcR6M4IHZQwgz-YXv8sUi3UuRXfOT-5_T1s),Catalin Ivancov,Nyoman Arisanti dan Nyoman Sunarya,6/19/2020
,98674d10-91bf-4024-a794-6df14340978c,16,Sukoyu,Lake Matano,South Sulawesi,"Nuha
East Luwu Regency
South Sulawesi
Indonesia
",,2º 25’ 46.0” S 121º 17’ 55.9” E,POINT (121.298861 -2.429444),Excavation,"Iron Smelting,Charcoal",,,Forest Clearance,,EMP (Early Metal Phase,Palaeometallic,charcoal matano sukoyu EMT,"Sukoyu, square 1, unit 8, OXIS Excavation, Bullbeck, The Origin of Complex Society in South Sulawesi (OXIS) Project",2070 ±50 BP ,200 BC-AD 55 ,"Caldwell, I. (2000). Land of Iron: The Historical Archeology of Luwu and the Cenrana Valley. Centre for Southeast Asian Studies, The University of Hull.",8/22/2024 9:08pm,,Catalin Ivancov,David Bulbeck and Ian Caldwell ,10/1/2000
,453123d7-324c-4a3d-8a3b-9945ff99c60a,17,Pontanoa Bangka,,South Sulawesi,"Nuha, East Luwu Regency, South Sulawesi, Indonesia",,"2° 26' 00.7"" S 121° 18' 23.3"" E",POINT (121.306472 -2.433528),Excavation,Iron Smelting,,,,,EMP (Early Metal Phase,Palaeometallic,charcoal sulawesi EMP,"13th century+ burials, early iron smelting site",1520 ±70 BP,AD 410-660,"Caldwell, I. (2000). Land of Iron: The Historical Archeology of Luwu and the Cenrana Valley. Centre for Southeast Asian Studies, The University of Hull.",8/21/2024 7:15am,,Catalin Ivancov,David Bulbeck and Ian Caldwell ,10/1/2000
,8cf35f0c-f327-40dc-8385-bbb1b99d5ed8,18,Katue,,South Sulawesi,"Manurung, Malili, East Luwu Regency, South Sulawesi, Indonesia",,2º 35’ 25.1” S 121º 02’ 00.5” E,POINT (121.033472 -2.590306),Excavation,,,,,,EMP (Early Metal Phase,Palaeometallic,charcoal sulawesi EMP," Katue, square 5, unit 11",1100 + 50 BP ,AD 780-1025,"Caldwell, I. (2000). Land of Iron: The Historical Archeology of Luwu and the Cenrana Valley. Centre for Southeast Asian Studies, The University of Hull.",8/21/2024 7:15am,,Catalin Ivancov,David Bulbeck and Ian Caldwell ,10/1/2000
,9ee7869d-3cba-458b-8dc2-5240c5c345ee,19,Rahampu’u 1 (RHP1),Lake Matano,South Sulawesi,"Lake Matano, Nuha, East Luwu Regency, South Sulawesi, Indonesia",,2º 27’ 20.4” S 121º 13’ 00.0” E,POINT (121.216667 -2.455667),Excavation,Iron Smelting,,,,,EMP (Early Metal Phase,Palaeometallic,matano EMP sulawesi,"600 BP + habitation. Rahampu’u 1 (Mo. ‘initial settlement’) 70 metres west of the lake. The major surface feature at Rahampu’u 1 is an elongated mound, approximately 50 cm high 
(presumably higher originally), traversing the site from northeast to southwest. Local people cannot 
recall when the mound was made. Peter Bellwood suggested it may be piled-up rakeout from old 
ironworking hearths in the area of the S6T5 square (where the very high density of finds should 
relate to in situ smelting debris). In accord with Bellwood’s suggestion, the S6B10 test pit in the 
mound produced the same materials as excavated in the other test pits, but at highly variable 
concentrations deposited in diffuse lenses.",1400+110 BP ,"AD   540-770,  AD   420-890","Caldwell, I. (2000). Land of Iron: The Historical Archeology of Luwu and the Cenrana Valley. Centre for Southeast Asian Studies, The University of Hull.",8/22/2024 9:08pm,,Catalin Ivancov,David Bulbeck and Ian Caldwell ,10/1/2000
,34a81252-a293-4cd6-a215-a514fd086b72,20,Nuha,Lake Matano,South Sulawesi,"Nuha, East Luwu Regency, South Sulawesi, Indonesia",,2º 26’ 46.2” S 121º 20’ 22.7” E,POINT (121.339639 -2.446167),Excavation,"Settlement,Iron Smelting",,,desa / village,,EMP (Early Metal Phase,Palaeometallic,matano EMP sulawesi,"12th century plus smelting. The Nuha test pit cut through approximately 92 centimetres of the kind of iron-smelting deposit 
that the OXIS archaeologists had previously encountered at Kampung Matano. Finds included 25.6 
kilograms of iron debris (iron ore, slag, etc.), 500 grams of charcoal, 3.2 kg of lumps of baked earth 
identified as tuyère fragments, a possible iron tuyère-tip, two other iron fragments, 59 earthenware 
sherds with accreted iron bloom, and 24 flaked chert artifacts. The flaked chert would probably 
have been associated with a local strike-a-light industry, as recorded ethnographically among the 
Toraja (Van Heekeren 1950), and, according to our informant, Abdullah Andi Mattoana, still 
practised near Matano. A charcoal sample from the lowest excavated unit containing charcoal and 
abundant smelting debris was submitted for dating, and calibrates to between the eleventh and the 
thirteenth centuries (Table 2-3). A second charcoal sample from the top of the smelting deposit 
dates to the seventeenth century or later. These dates thus indicate that ore was smelted at the site 
throughout  much  of  the  second  millennium  AD,  confirming  the  prediction  by  OXIS  of  iron 
smelting by at least the fourteenth century.",960+70 BP,AD 980-1260,"Caldwell, I. (2000). Land of Iron: The Historical Archeology of Luwu and the Cenrana Valley. Centre for Southeast Asian Studies, The University of Hull.",8/21/2024 7:15am,,Catalin Ivancov,David Bulbeck and Ian Caldwell ,10/1/2000
,413089d4-d725-4062-bcc2-a809ccb3fe8e,21,Bola Merajae,B. ‘great house’ or ‘noble house’,South Sulawesi,"Ussu, Malili, East Luwu Regency, South Sulawesi, Indonesia",,2º 35’ 40.2” S 121º 05’ 26.3” E,POINT (121.090639 -2.5945),Excavation,"Settlement,Iron Smelting",,,Wild,,EMP (Early Metal Phase,Palaeometallic,EMP Luwu Sulawesi,"Bola Merajae produced an essentially continuous occupation sequence spanning the last two 
millennia, with a peak between approximately the thirteenth and fifteenth centuries. Two test pits 
were excavated on opposite banks of the Malaula stream where it leaves the sacred forest reserve. 
The test pits were probably sited in a rubbish disposal sector of the Bola Merajae site, which would 
explain the earthen sherds and abundance of charcoal, combined with a total lack of keramik in a 
sequence which overlaps the period when high-fired ceramics were imported to Luwu. ",1980+90 BP,200 BC-AD 320 ,"Caldwell, I. (2000). Land of Iron: The Historical Archeology of Luwu and the Cenrana Valley. Centre for Southeast Asian Studies, The University of Hull.",8/21/2024 7:15am,,Catalin Ivancov,David Bulbeck and Ian Caldwell ,10/1/2000
,40c855fd-2f5a-40a9-9bf5-29c413c0236c,22,Sabbang Loang,,South Sulawesi,"Sassa, Baebunta, North Luwu Regency, South Sulawesi 92965, Indonesia",,2º 35’ 43.1” S 120º 14’ 46.6” E,POINT (120.246278 -2.595306),Excavation,Settlement,,,,,EMP (Early Metal Phase,Palaeometallic,EMP Luwu Sulawesi,"The densest archaeological remains have been recovered at the far south of the site, west of the 
present-day Sabbang Loang Islamic cemetery, immediately overlooking the northern bank of the 
Rongkong river. Here Willems excavated a cluster of 11 massive burial jars. In the soil covering the 
jars  he  recovered  iron  spearheads,  barkcloth  beaters,  mortars,  and  earthenware  sherds.  OXIS’ 
excavations in the vicinity recovered fragments of several burial jars, 191 flaked stone artifacts, an 
iron spearhead, various other iron fragments, two polished stone artifacts resembling a pick and a 
prong, a phallus-shaped river boulder, and a large Indo-Pacific glass bead. A consistent series of 
radiocarbon dates places the main phase of this occupation in the early centuries AD ",1990+200 BP,410 BC-AD 435,"Caldwell, I. (2000). Land of Iron: The Historical Archeology of Luwu and the Cenrana Valley. Centre for Southeast Asian Studies, The University of Hull.",8/22/2024 9:08pm,,Catalin Ivancov,David Bulbeck and Ian Caldwell ,10/1/2000
,c62a4f29-e73b-4eaf-a667-56f368b5e880,23,Gua Baiya,Leang Baiya,South Sulawesi,"Biraeng, Minasatene, Pangkajene and Islands Regency, South Sulawesi",Maros-Pangkep,"4°50'26.0""S 119°35'58.0""E",POINT (119.599444 -4.840556),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,3998177c-888b-4052-b469-7b75e08e76e9,24,Gua Batang Lamara,Leang Batang Lamara,South Sulawesi,"Biraeng, Minasatene, Pangkajene and Islands Regency, South Sulawesi","Maros-Pangkep,Sapiria","4°50'56.0""S 119°35'44.0""E",POINT (119.595556 -4.848889),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,34eec858-82f0-4a42-8f04-30f281af1bc7,25,Gua Bujung,Leang Bujung,South Sulawesi,"Biraeng, Minasatene, Pangkajene and Islands Regency, South Sulawesi",Maros-Pangkep,"4°50'24.0""S 119°36'00.0""E",POINT (119.6 -4.84),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,ec9d3428-2981-4f78-8d7f-7bf22e0b93da,26,Gua Bulu Ribba,Leang Bulu Ribba,South Sulawesi,"Biraeng, Minasatene, Pangkajene and Islands Regency, South Sulawesi","Maros-Pangkep,Sapiria","4°50'30.0""S 119°35'40.0""E",POINT (119.594444 -4.841667),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,cf3d8a7f-5ffb-45bc-ad9f-b2d2017b0e3b,27,Gua Caddia,Leang Caddia,South Sulawesi,"Jl. Leangkassi, Biraeng, Kec. Minasatene, Kabupaten Pangkajene Dan Kepulauan, Sulawesi Selatan 90614","Maros-Pangkep,Kassi","4°49'54.0""S 119°35'04.0""E",POINT (119.584444 -4.831667),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,a694ea1b-8079-4ff0-ae17-7895989fdc7f,28,Gua Camming Kana,Leang Cammingkana,South Sulawesi,"Biraeng, Minasatene, Pangkajene and Islands Regency, South Sulawesi","Maros-Pangkep,Sapiria","4°50'31.0""S 119°35'36.0""E",POINT (119.593333 -4.841944),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
,66f07aad-1692-4f99-be9b-a99522bf6b90,29,Gua Carawaii,Leang Carawali,South Sulawesi,"Biraeng, Minasatene, Pangkajene and Islands Regency, South Sulawesi",Maros-Pangkep,"4°50'36.0""S 119°35'32.0""E",POINT (119.592222 -4.843333),Cave,Cave Art,,,Karst,,,,,,,,,8/21/2024 7:15am,,Catalin Ivancov,,
